Time,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,CCL Reduced Due To SOC,CCL Reduced Due To Temperature,Pack Charge Current Limit (CCL),Pack Discharge Current Limit (DCL),Pack Amperage (Current),Pack State of Charge (SOC),Pack State of Health (SOH),Main Temperature Sensor #1,Main Temperature Sensor #2,Main Temperature Sensor #3,Main Temperature Sensor #4,Main Temperature Sensor #5,Main Temperature Sensor #6,Main Temperature Sensor #7,Main Temperature Sensor #8,Is Pack Balancing,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Cell Resistance 1,Cell Resistance 2,Cell Resistance 3,Cell Resistance 4,Cell Resistance 5,Cell Resistance 6,Cell Resistance 7,Cell Resistance 8,Cell Resistance 9,Cell Resistance 10,Cell Resistance 11,Cell Resistance 12,Cell Resistance 13,Cell Resistance 14,Cell Resistance 15,Cell Resistance 16,Cell Resistance 17,Cell Resistance 18,Cell Resistance 19,Cell Resistance 25,Cell Resistance 26,Cell Resistance 27,Cell Resistance 28,Cell Resistance 29,Cell Resistance 30
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,60,42,19.5,89,27,27,27,28,27,27,26,27,0,2.59,2.597,2.603,2.599,2.599,2.6,2.596,2.58,2.579,2.574,2.574,2.579,2.584,2.596,2.607,2.61,2.608,2.587,2.585,2.582,2.595,2.591,2.596,2.61,2.62,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,60,42,19.5,89,27,27,27,28,27,27,26,27,0,2.59,2.597,2.603,2.599,2.599,2.6,2.596,2.58,2.579,2.574,2.574,2.579,2.584,2.596,2.607,2.61,2.608,2.587,2.585,2.582,2.595,2.591,2.596,2.61,2.62,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,59,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.59,2.597,2.603,2.599,2.599,2.6,2.596,2.58,2.579,2.574,2.574,2.579,2.584,2.596,2.607,2.61,2.608,2.587,2.585,2.582,2.595,2.591,2.596,2.61,2.62,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,59,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.586,2.593,2.599,2.596,2.596,2.596,2.592,2.575,2.575,2.571,2.57,2.575,2.58,2.593,2.604,2.607,2.604,2.583,2.581,2.579,2.591,2.587,2.593,2.606,2.617,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,57,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.586,2.593,2.599,2.596,2.596,2.596,2.592,2.575,2.575,2.571,2.57,2.575,2.58,2.593,2.604,2.607,2.604,2.583,2.581,2.579,2.591,2.587,2.593,2.606,2.617,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,57,42,19.5,89,27,27,27,28,27,27,26,27,0,2.586,2.593,2.599,2.596,2.596,2.596,2.592,2.575,2.575,2.571,2.57,2.575,2.58,2.593,2.604,2.607,2.604,2.583,2.581,2.579,2.591,2.587,2.593,2.606,2.617,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,57,42,19.5,89,27,27,27,28,27,27,26,27,0,2.582,2.589,2.596,2.592,2.591,2.592,2.589,2.572,2.571,2.566,2.566,2.571,2.576,2.589,2.6,2.603,2.6,2.579,2.577,2.574,2.587,2.583,2.589,2.602,2.613,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,57,42,19.5,89,27,27,27,28,27,27,26,27,0,2.582,2.589,2.596,2.592,2.591,2.592,2.589,2.572,2.571,2.566,2.566,2.571,2.576,2.589,2.6,2.603,2.6,2.579,2.577,2.574,2.587,2.583,2.589,2.602,2.613,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,55,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.582,2.589,2.596,2.592,2.591,2.592,2.589,2.572,2.571,2.566,2.566,2.571,2.576,2.589,2.6,2.603,2.6,2.579,2.577,2.574,2.587,2.583,2.589,2.602,2.613,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,55,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.577,2.584,2.591,2.587,2.587,2.587,2.583,2.566,2.566,2.561,2.561,2.565,2.576,2.589,2.6,2.603,2.6,2.579,2.577,2.574,2.587,2.583,2.589,2.602,2.613,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,55,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.577,2.584,2.591,2.587,2.587,2.587,2.583,2.566,2.566,2.561,2.561,2.565,2.57,2.584,2.595,2.598,2.595,2.574,2.572,2.569,2.582,2.578,2.584,2.598,2.609,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,53,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.577,2.584,2.591,2.587,2.587,2.587,2.583,2.566,2.566,2.561,2.561,2.565,2.57,2.584,2.595,2.598,2.595,2.574,2.572,2.569,2.582,2.578,2.584,2.598,2.609,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,53,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.573,2.58,2.587,2.583,2.583,2.583,2.579,2.562,2.562,2.557,2.556,2.561,2.57,2.584,2.595,2.598,2.595,2.574,2.572,2.569,2.582,2.578,2.584,2.598,2.609,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,53,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.573,2.58,2.587,2.583,2.583,2.583,2.579,2.562,2.562,2.557,2.556,2.561,2.566,2.58,2.591,2.594,2.592,2.57,2.568,2.565,2.578,2.574,2.58,2.593,2.604,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,53,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.573,2.58,2.587,2.583,2.583,2.583,2.579,2.562,2.562,2.557,2.556,2.561,2.566,2.58,2.591,2.594,2.592,2.57,2.568,2.565,2.578,2.574,2.58,2.593,2.604,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:59 PDT 2025,1,1,1,0,1,0,0,0,0,50,51,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.573,2.58,2.587,2.583,2.583,2.583,2.579,2.562,2.562,2.557,2.556,2.561,2.566,2.58,2.591,2.594,2.592,2.57,2.568,2.565,2.578,2.574,2.58,2.593,2.604,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:00 PDT 2025,1,1,1,0,1,0,0,0,0,50,51,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.569,2.576,2.582,2.579,2.578,2.579,2.575,2.558,2.557,2.552,2.552,2.557,2.562,2.575,2.587,2.59,2.587,2.565,2.563,2.56,2.574,2.57,2.576,2.59,2.601,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:00 PDT 2025,1,1,1,0,1,0,0,0,0,50,51,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.569,2.576,2.582,2.579,2.578,2.579,2.575,2.558,2.557,2.552,2.552,2.557,2.562,2.575,2.587,2.59,2.587,2.565,2.563,2.56,2.574,2.57,2.576,2.59,2.601,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:00 PDT 2025,1,1,1,0,1,0,0,0,0,50,49,42,19.5,89,27,27,27,28,27,27,26,27,0,2.569,2.576,2.582,2.579,2.578,2.579,2.575,2.558,2.557,2.552,2.552,2.557,2.562,2.575,2.587,2.59,2.587,2.565,2.563,2.56,2.574,2.57,2.576,2.59,2.601,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:00 PDT 2025,1,1,1,0,1,0,0,0,0,50,49,42,19.5,89,27,27,27,28,27,27,26,27,0,2.569,2.576,2.582,2.579,2.578,2.579,2.575,2.558,2.557,2.552,2.552,2.557,2.562,2.575,2.587,2.59,2.587,2.565,2.563,2.56,2.574,2.57,2.576,2.59,2.601,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:00 PDT 2025,1,1,1,0,1,0,0,0,0,50,49,42,19.5,89,27,27,27,28,27,27,26,27,0,2.564,2.571,2.578,2.574,2.573,2.574,2.57,2.552,2.552,2.547,2.547,2.552,2.557,2.57,2.582,2.585,2.583,2.56,2.558,2.555,2.568,2.564,2.57,2.584,2.596,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:00 PDT 2025,1,1,1,0,1,0,0,0,0,50,49,42,19.5,89,27,27,27,28,27,27,26,27,0,2.564,2.571,2.578,2.574,2.573,2.574,2.57,2.552,2.552,2.547,2.547,2.552,2.557,2.57,2.582,2.585,2.583,2.56,2.558,2.555,2.568,2.564,2.57,2.584,2.596,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:00 PDT 2025,1,1,1,0,1,0,0,0,0,50,46,42,19.5,89,27,27,27,28,27,27,26,27,0,2.564,2.571,2.578,2.574,2.573,2.574,2.57,2.552,2.552,2.547,2.547,2.552,2.557,2.57,2.582,2.585,2.583,2.56,2.558,2.555,2.568,2.564,2.57,2.584,2.596,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:00 PDT 2025,1,1,1,0,1,0,0,0,0,50,46,42,19.5,89,27,27,27,28,27,27,26,27,0,2.56,2.567,2.574,2.57,2.57,2.57,2.566,2.549,2.548,2.543,2.543,2.548,2.552,2.566,2.578,2.582,2.579,2.556,2.554,2.551,2.565,2.561,2.567,2.581,2.592,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:00 PDT 2025,1,1,1,0,1,0,0,0,0,50,46,42,19.5,89,27,27,27,28,27,27,26,27,0,2.56,2.567,2.574,2.57,2.57,2.57,2.566,2.549,2.548,2.543,2.543,2.548,2.552,2.566,2.578,2.582,2.579,2.556,2.554,2.551,2.565,2.561,2.567,2.581,2.592,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,46,42,19.5,89,27,27,27,28,27,27,26,27,0,2.556,2.564,2.57,2.566,2.566,2.567,2.563,2.545,2.544,2.539,2.539,2.544,2.552,2.566,2.578,2.582,2.579,2.556,2.554,2.551,2.565,2.561,2.567,2.581,2.592,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,46,42,19.5,89,27,27,27,28,27,27,26,27,0,2.556,2.564,2.57,2.566,2.566,2.567,2.563,2.545,2.544,2.539,2.539,2.544,2.549,2.563,2.575,2.579,2.575,2.553,2.551,2.548,2.561,2.557,2.563,2.578,2.589,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,44,42,19.5,89,27,27,27,28,27,27,26,27,0,2.556,2.564,2.57,2.566,2.566,2.567,2.563,2.545,2.544,2.539,2.539,2.544,2.549,2.563,2.575,2.579,2.575,2.553,2.551,2.548,2.561,2.557,2.563,2.578,2.589,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,44,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.552,2.56,2.566,2.562,2.562,2.563,2.559,2.541,2.54,2.535,2.535,2.54,2.549,2.563,2.575,2.579,2.575,2.553,2.551,2.548,2.561,2.557,2.563,2.578,2.589,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,44,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.552,2.56,2.566,2.562,2.562,2.563,2.559,2.541,2.54,2.535,2.535,2.54,2.545,2.559,2.571,2.575,2.571,2.548,2.547,2.543,2.557,2.553,2.559,2.573,2.585,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,41,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.552,2.56,2.566,2.562,2.562,2.563,2.559,2.541,2.54,2.535,2.535,2.54,2.545,2.559,2.571,2.575,2.571,2.548,2.547,2.543,2.557,2.553,2.559,2.573,2.585,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,41,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.548,2.556,2.563,2.559,2.558,2.559,2.555,2.536,2.536,2.531,2.531,2.536,2.545,2.559,2.571,2.575,2.571,2.548,2.547,2.543,2.557,2.553,2.559,2.573,2.585,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,41,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.548,2.556,2.563,2.559,2.558,2.559,2.555,2.536,2.536,2.531,2.531,2.536,2.541,2.555,2.567,2.571,2.568,2.544,2.543,2.539,2.553,2.549,2.556,2.57,2.582,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,39,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.548,2.556,2.563,2.559,2.558,2.559,2.555,2.536,2.536,2.531,2.531,2.536,2.541,2.555,2.567,2.571,2.568,2.544,2.543,2.539,2.553,2.549,2.556,2.57,2.582,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:01 PDT 2025,1,1,1,0,1,0,0,0,0,50,39,42,19.5,89,27,27,27,28,27,27,26,27,0,2.544,2.552,2.558,2.554,2.554,2.555,2.551,2.532,2.532,2.527,2.526,2.531,2.541,2.555,2.567,2.571,2.568,2.544,2.543,2.539,2.553,2.549,2.556,2.57,2.582,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,39,42,19.5,89,27,27,27,28,27,27,26,27,0,2.544,2.552,2.558,2.554,2.554,2.555,2.551,2.532,2.532,2.527,2.526,2.531,2.537,2.551,2.563,2.567,2.564,2.54,2.538,2.535,2.549,2.545,2.551,2.566,2.578,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,39,42,19.5,89,27,27,27,28,27,27,26,27,0,2.544,2.552,2.558,2.554,2.554,2.555,2.551,2.532,2.532,2.527,2.526,2.531,2.537,2.551,2.563,2.567,2.564,2.54,2.538,2.535,2.549,2.545,2.551,2.566,2.578,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,37,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.544,2.552,2.558,2.554,2.554,2.555,2.551,2.532,2.532,2.527,2.526,2.531,2.537,2.551,2.563,2.567,2.564,2.54,2.538,2.535,2.549,2.545,2.551,2.566,2.578,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,37,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.539,2.547,2.554,2.55,2.549,2.55,2.546,2.527,2.527,2.522,2.521,2.526,2.537,2.551,2.563,2.567,2.564,2.54,2.538,2.535,2.549,2.545,2.551,2.566,2.578,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,37,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.539,2.547,2.554,2.55,2.549,2.55,2.546,2.527,2.527,2.522,2.521,2.526,2.532,2.546,2.558,2.562,2.559,2.536,2.533,2.53,2.544,2.54,2.546,2.561,2.573,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,37,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.539,2.547,2.554,2.55,2.549,2.55,2.546,2.527,2.527,2.522,2.521,2.526,2.532,2.546,2.558,2.562,2.559,2.536,2.533,2.53,2.544,2.54,2.546,2.561,2.573,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,35,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.539,2.547,2.554,2.55,2.549,2.55,2.546,2.527,2.527,2.522,2.521,2.526,2.532,2.546,2.558,2.562,2.559,2.536,2.533,2.53,2.544,2.54,2.546,2.561,2.573,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,35,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.534,2.542,2.549,2.545,2.544,2.545,2.541,2.522,2.522,2.516,2.516,2.521,2.527,2.541,2.553,2.557,2.554,2.53,2.528,2.53,2.544,2.54,2.546,2.561,2.573,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,35,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.534,2.542,2.549,2.545,2.544,2.545,2.541,2.522,2.522,2.516,2.516,2.521,2.527,2.541,2.553,2.557,2.554,2.53,2.528,2.525,2.539,2.535,2.541,2.556,2.569,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:02 PDT 2025,1,1,1,0,1,0,0,0,0,50,32,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.534,2.542,2.549,2.545,2.544,2.545,2.541,2.522,2.522,2.516,2.516,2.521,2.527,2.541,2.553,2.557,2.554,2.53,2.528,2.525,2.539,2.535,2.541,2.556,2.569,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:03 PDT 2025,1,1,1,0,1,0,0,0,0,50,32,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.534,2.542,2.549,2.545,2.544,2.545,2.541,2.522,2.522,2.516,2.516,2.521,2.527,2.541,2.553,2.557,2.554,2.53,2.528,2.525,2.539,2.535,2.541,2.556,2.569,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:03 PDT 2025,1,1,1,0,1,0,0,0,0,50,32,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.529,2.537,2.544,2.541,2.54,2.541,2.536,2.517,2.517,2.512,2.511,2.516,2.522,2.536,2.549,2.553,2.549,2.525,2.523,2.52,2.534,2.531,2.537,2.552,2.565,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:31:03 PDT 2025,1,1,1,0,1,0,0,0,0,50,32,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.529,2.537,2.544,2.541,2.54,2.541,2.536,2.517,2.517,2.512,2.511,2.516,2.522,2.536,2.549,2.553,2.549,2.525,2.523,2.52,2.534,2.531,2.537,2.552,2.565,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
